Data Source,Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,6:00:00,CST,Surface Water,26.84,26.84,5270.7,5270.7,2.83,2.89809,2.303,2.303,,-1.41,,0.563,,,GEOID12B,4.05,4.05,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,7:00:00,CST,Surface Water,26.724,26.724,5399,5399,2.9,2.97122,2.621,2.621,,-1.092,,0.881,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,8:00:00,CST,Surface Water,25.867,25.867,9470.8,9470.8,5.3,5.34332,3.123,3.123,,-0.59,,1.383,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,9:00:00,CST,Surface Water,26.311,26.311,9831.9,9831.9,5.52,5.55831,2.96,2.96,,-0.753,,1.22,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,10:00:00,CST,Surface Water,26.638,26.638,9801.9,9801.9,5.5,5.54042,2.98,2.98,,-0.733,,1.24,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,11:00:00,CST,Surface Water,27.086,27.086,9912.5,9912.5,5.56,5.6064,2.918,2.918,,-0.795,,1.178,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,12:00:00,CST,Surface Water,27.289,27.289,9822.6,9822.6,5.5,5.55276,3.19,3.19,,-0.523,,1.45,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,13:00:00,CST,Surface Water,28.17,28.17,9823.9,9823.9,5.5,5.55354,3.111,3.111,,-0.602,,1.371,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,14:00:00,CST,Surface Water,28.533,28.533,9756,9756,5.45,5.51306,2.709,2.709,,-1.004,,0.969,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,15:00:00,CST,Surface Water,28.425,28.425,9788.2,9788.2,5.48,5.53225,2.615,2.615,,-1.098,,0.875,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,16:00:00,CST,Surface Water,28.42,28.42,9829.7,9829.7,5.5,5.557,2.373,2.373,,-1.34,,0.633,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,17:00:00,CST,Surface Water,28.193,28.193,8639.3,8639.3,4.79,4.85107,2.328,2.328,,-1.385,,0.588,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,18:00:00,CST,Surface Water,28.017,28.017,6496.4,6496.4,3.53,3.60087,2.379,2.379,,-1.334,,0.639,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,19:00:00,CST,Surface Water,28.256,28.256,5467.7,5467.7,2.93,3.01042,2.385,2.385,,-1.328,,0.645,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,20:00:00,CST,Surface Water,28.143,28.143,5303.2,5303.2,2.84,2.9166,2.604,2.604,,-1.109,,0.864,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,21:00:00,CST,Surface Water,27.869,27.869,6011.7,6011.7,3.25,3.32187,2.411,2.411,,-1.302,,0.671,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,22:00:00,CST,Surface Water,27.858,27.858,6406.1,6406.1,3.48,3.54879,2.647,2.647,,-1.066,,0.907,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/14/2023,23:00:00,CST,Surface Water,27.79,27.79,6998.1,6998.1,3.82,3.89115,2.907,2.907,,-0.806,,1.167,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,0:00:00,CST,Surface Water,27.801,27.801,7380.4,7380.4,4.05,4.11334,2.936,2.936,,-0.777,,1.196,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,1:00:00,CST,Surface Water,27.538,27.538,7326.6,7326.6,4.02,4.08202,2.839,2.839,,-0.874,,1.099,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,2:00:00,CST,Surface Water,27.529,27.529,6607.1,6607.1,3.6,3.66479,2.452,2.452,,-1.261,,0.712,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,3:00:00,CST,Surface Water,27.592,27.592,5295.7,5295.7,2.84,2.91233,2.134,2.134,,-1.579,,0.394,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,4:00:00,CST,Surface Water,27.598,27.598,5083.6,5083.6,2.72,2.79162,2.246,2.246,,-1.467,,0.506,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,5:00:00,CST,Surface Water,27.863,27.863,4980.2,4980.2,2.66,2.73287,1.677,1.677,,-2.036,,-0.06299,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,6:00:00,CST,Surface Water,27.769,27.769,4904.8,4904.8,2.62,2.69007,1.795,1.795,,-1.918,,0.05499,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,7:00:00,CST,Surface Water,27.55,27.55,4640.7,4640.7,2.47,2.54045,1.749,1.749,,-1.964,,0.009,,,GEOID12B,4.04,4.04,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,8:00:00,CST,Surface Water,27.467,27.467,4536.4,4536.4,2.41,2.48147,2.244,2.244,,-1.469,,0.504,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,9:00:00,CST,Surface Water,27.535,27.535,4497.9,4497.9,2.39,2.45972,2.176,2.176,,-1.537,,0.436,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,10:00:00,CST,Surface Water,27.865,27.865,4398.8,4398.8,2.33,2.40378,2.448,2.448,,-1.265,,0.708,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,11:00:00,CST,Surface Water,28.259,28.259,4402.7,4402.7,2.33,2.40598,2.288,2.288,,-1.425,,0.548,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,12:00:00,CST,Surface Water,28.361,28.361,4392.4,4392.4,2.32,2.40017,2.503,2.503,,-1.21,,0.763,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,13:00:00,CST,Surface Water,29.107,29.107,4308.8,4308.8,2.27,2.35302,2.308,2.308,,-1.405,,0.568,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,14:00:00,CST,Surface Water,28.354,28.354,4018,4018,2.11,2.18938,2.14,2.14,,-1.573,,0.4,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,15:00:00,CST,Surface Water,29.49,29.49,3972.6,3972.6,2.09,2.16388,2.206,2.206,,-1.507,,0.466,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,16:00:00,CST,Surface Water,29.259,29.259,4149.4,4149.4,2.18,2.26326,1.477,1.477,,-2.236,,-0.263,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,17:00:00,CST,Surface Water,30.008,30.008,4422.5,4422.5,2.33,2.41715,1.307,1.307,,-2.406,,-0.433,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,18:00:00,CST,Surface Water,30.036,30.036,4178.3,4178.3,2.2,2.27952,1.258,1.258,,-2.455,,-0.482,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,19:00:00,CST,Surface Water,30.144,30.144,3740.5,3740.5,1.95,2.03372,1.283,1.283,,-2.43,,-0.457,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,20:00:00,CST,Surface Water,30.082,30.082,3572.4,3572.4,1.86,1.93967,1.753,1.753,,-1.96,,0.01299,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,21:00:00,CST,Surface Water,29.981,29.981,3587.8,3587.8,1.87,1.94828,1.898,1.898,,-1.815,,0.158,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,22:00:00,CST,Surface Water,29.862,29.862,3585.4,3585.4,1.87,1.94693,2.099,2.099,,-1.614,,0.359,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/15/2023,23:00:00,CST,Surface Water,29.593,29.593,3603.8,3603.8,1.88,1.95722,2.442,2.442,,-1.271,,0.702,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,0:00:00,CST,Surface Water,29.455,29.455,3609.5,3609.5,1.88,1.96041,2.635,2.635,,-1.078,,0.895,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,1:00:00,CST,Surface Water,28.501,28.501,4738.2,4738.2,2.52,2.59563,2.636,2.636,,-1.077,,0.896,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,2:00:00,CST,Surface Water,28.419,28.419,4596.8,4596.8,2.44,2.51562,2.463,2.463,,-1.25,,0.723,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,3:00:00,CST,Surface Water,29.324,29.324,3592.2,3592.2,1.87,1.95074,2.11,2.11,,-1.603,,0.37,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,4:00:00,CST,Surface Water,29.246,29.246,3582.8,3582.8,1.87,1.94548,2.009,2.009,,-1.704,,0.269,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,5:00:00,CST,Surface Water,29.073,29.073,3517.5,3517.5,1.83,1.90899,1.879,1.879,,-1.834,,0.139,,,GEOID12B,4.03,4.03,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,6:00:00,CST,Surface Water,29.023,29.023,4008.6,4008.6,2.11,2.1841,1.765,1.765,,-1.948,,0.02499,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,7:00:00,CST,Surface Water,28.762,28.762,4137.9,4137.9,2.18,2.25679,1.776,1.776,,-1.937,,0.036,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,8:00:00,CST,Surface Water,28.734,28.734,3861.5,3861.5,2.03,2.10154,1.958,1.958,,-1.755,,0.218,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,9:00:00,CST,Surface Water,28.87,28.87,3735.3,3735.3,1.95,2.03081,2.292,2.292,,-1.421,,0.552,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,10:00:00,CST,Surface Water,28.841,28.841,6804.6,6804.6,3.7,3.77901,2.341,2.341,,-1.372,,0.601,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,11:00:00,CST,Surface Water,29.259,29.259,3945.8,3945.8,2.07,2.14884,2.257,2.257,,-1.456,,0.517,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,12:00:00,CST,Surface Water,28.897,28.897,6383.3,6383.3,3.46,3.53564,2.32,2.32,,-1.393,,0.58,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,13:00:00,CST,Surface Water,29.966,29.966,4138.4,4138.4,2.18,2.25707,1.984,1.984,,-1.729,,0.244,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,14:00:00,CST,Surface Water,29.751,29.751,4833.3,4833.3,2.57,2.64952,1.952,1.952,,-1.761,,0.212,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,15:00:00,CST,Surface Water,30.15,30.15,3690.7,3690.7,1.93,2.00584,1.648,1.648,,-2.065,,-0.092,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,16:00:00,CST,Surface Water,29.969,29.969,3844,3844,2.01,2.09172,1.504,1.504,,-2.209,,-0.236,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,17:00:00,CST,Surface Water,30.332,30.332,3759.8,3759.8,1.96,2.04453,1.316,1.316,,-2.397,,-0.424,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,18:00:00,CST,Surface Water,30.466,30.466,3443.4,3443.4,1.79,1.86761,1.145,1.145,,-2.568,,-0.595,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,19:00:00,CST,Surface Water,30.572,30.572,3275.8,3275.8,1.7,1.77415,1.232,1.232,,-2.481,,-0.508,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,20:00:00,CST,Surface Water,30.46,30.46,3291.3,3291.3,1.71,1.78279,1.299,1.299,,-2.414,,-0.441,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,21:00:00,CST,Surface Water,30.321,30.321,3306.1,3306.1,1.71,1.79104,1.373,1.373,,-2.34,,-0.367,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,22:00:00,CST,Surface Water,30.071,30.071,3323.8,3323.8,1.72,1.8009,1.757,1.757,,-1.956,,0.01699,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/16/2023,23:00:00,CST,Surface Water,28.739,28.739,13882.6,13882.6,7.98,8.01844,2.327,2.327,,-1.386,,0.587,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,0:00:00,CST,Surface Water,27.287,27.287,30848.4,30848.4,19.11,19.14229,2.531,2.531,,-1.182,,0.791,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,1:00:00,CST,Surface Water,27.171,27.171,33112.5,33112.5,20.66,20.70879,2.592,2.592,,-1.121,,0.852,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,2:00:00,CST,Surface Water,26.923,26.923,33461.2,33461.2,20.91,20.95147,2.697,2.697,,-1.016,,0.957,,,GEOID12B,4.02,4.02,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,3:00:00,CST,Surface Water,26.879,26.879,33874.4,33874.4,21.2,21.23952,2.602,2.602,,-1.111,,0.862,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,4:00:00,CST,Surface Water,27.655,27.655,18371.9,18371.9,10.83,10.84208,2.357,2.357,,-1.356,,0.617,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,5:00:00,CST,Surface Water,28.481,28.481,9358.6,9358.6,5.22,5.27667,1.957,1.957,,-1.756,,0.217,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,6:00:00,CST,Surface Water,28.463,28.463,10886.2,10886.2,6.14,6.19015,1.775,1.775,,-1.938,,0.03499,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,7:00:00,CST,Surface Water,28.557,28.557,11159.1,11159.1,6.3,6.35469,1.599,1.599,,-2.114,,-0.141,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,8:00:00,CST,Surface Water,28.597,28.597,9061.9,9061.9,5.04,5.10076,1.776,1.776,,-1.937,,0.036,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,9:00:00,CST,Surface Water,28.387,28.387,7450.1,7450.1,4.08,4.15395,1.668,1.668,,-2.045,,-0.072,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,10:00:00,CST,Surface Water,28.415,28.415,4194.9,4194.9,2.21,2.28887,1.962,1.962,,-1.751,,0.222,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,11:00:00,CST,Surface Water,27.453,27.453,24493,24493,14.83,14.8384,2.203,2.203,,-1.51,,0.463,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,12:00:00,CST,Surface Water,28.139,28.139,5577.9,5577.9,3,3.07337,2.119,2.119,,-1.594,,0.379,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,13:00:00,CST,Surface Water,28.351,28.351,5950.2,5950.2,3.21,3.28657,2.066,2.066,,-1.647,,0.326,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,14:00:00,CST,Surface Water,28.733,28.733,5691.9,5691.9,3.06,3.13856,1.936,1.936,,-1.777,,0.196,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,15:00:00,CST,Surface Water,28.591,28.591,4730.8,4730.8,2.51,2.59144,1.822,1.822,,-1.891,,0.082,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,16:00:00,CST,Surface Water,28.769,28.769,4228.8,4228.8,2.23,2.30795,1.4,1.4,,-2.313,,-0.34,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,17:00:00,CST,Surface Water,28.593,28.593,3634.3,3634.3,1.9,1.97428,1.14,1.14,,-2.573,,-0.6,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,18:00:00,CST,Surface Water,28.617,28.617,3218,3218,1.67,1.74196,0.907,0.907,,-2.806,,-0.833,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,19:00:00,CST,Surface Water,28.642,28.642,3155.7,3155.7,1.64,1.70729,0.818,0.818,,-2.895,,-0.922,,,GEOID12B,4.01,4.01,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,20:00:00,CST,Surface Water,28.737,28.737,3161.3,3161.3,1.64,1.71041,0.873,0.873,,-2.84,,-0.867,,,GEOID12B,4,4,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0600-H01,5/17/2023,21:00:00,CST,Surface Water,28.574,28.574,3158.5,3158.5,1.64,1.70885,1.005,1.005,,-2.708,,-0.735,,,GEOID12B,4,4,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
